Index,Date,Value
822,2021-01-30 11:15:00,141
823,2021-01-30 11:30:00,96
824,2021-01-30 11:45:00,153
825,2021-01-30 12:00:00,79
826,2021-01-30 12:15:00,149
827,2021-01-30 12:30:00,104
828,2021-01-30 12:45:00,113
829,2021-01-30 13:00:00,124
830,2021-01-30 13:15:00,81
831,2021-01-30 13:30:00,77
832,2021-01-30 13:45:00,126
833,2021-01-30 14:00:00,83
834,2021-01-30 14:15:00,76
835,2021-01-30 14:30:00,62
836,2021-01-30 14:45:00,98
837,2021-01-30 15:00:00,75
838,2021-01-30 15:15:00,104
839,2021-01-30 15:30:00,154
840,2021-01-30 15:45:00,125
841,2021-01-30 16:00:00,89
842,2021-01-30 16:15:00,85
843,2021-01-30 16:30:00,127
844,2021-01-30 16:45:00,115
845,2021-01-30 17:00:00,118
846,2021-01-30 17:15:00,90
847,2021-01-30 17:30:00,130
848,2021-01-30 17:45:00,140
849,2021-01-30 18:00:00,164
850,2021-01-30 18:15:00,181
851,2021-01-30 18:30:00,147
852,2021-01-30 18:45:00,87
853,2021-01-30 19:00:00,104
854,2021-01-30 19:15:00,127
855,2021-01-30 19:30:00,128
856,2021-01-31 10:00:00,54
857,2021-01-31 10:15:00,52
858,2021-01-31 10:30:00,113
859,2021-01-31 10:45:00,146
860,2021-01-31 11:00:00,135
861,2021-01-31 11:15:00,67
862,2021-01-31 11:30:00,139
863,2021-01-31 11:45:00,106
864,2021-01-31 12:00:00,85
865,2021-01-31 12:15:00,221
866,2021-01-31 12:30:00,113
867,2021-01-31 12:45:00,136
868,2021-01-31 13:00:00,160
869,2021-01-31 13:15:00,109
870,2021-01-31 13:30:00,139
871,2021-01-31 13:45:00,114
872,2021-01-31 14:00:00,174
873,2021-01-31 14:15:00,122
874,2021-01-31 14:30:00,118
875,2021-01-31 14:45:00,149
876,2021-01-31 15:00:00,162
877,2021-01-31 15:15:00,126
878,2021-01-31 15:30:00,139
879,2021-01-31 15:45:00,135
880,2021-01-31 16:00:00,155
881,2021-01-31 16:15:00,149
882,2021-01-31 16:30:00,172
883,2021-01-31 16:45:00,161
884,2021-01-31 17:00:00,182
885,2021-01-31 17:15:00,184
886,2021-01-31 17:30:00,150
887,2021-01-31 17:45:00,131
888,2021-01-31 18:00:00,133
889,2021-01-31 18:15:00,191
890,2021-01-31 18:30:00,119
891,2021-01-31 18:45:00,198
892,2021-01-31 19:00:00,184
893,2021-01-31 19:15:00,118
894,2021-01-31 19:30:00,143
895,2021-01-31 19:45:00,73
896,2021-02-01 09:45:00,30
897,2021-02-01 10:00:00,36
898,2021-02-01 10:15:00,111
899,2021-02-01 10:30:00,142
900,2021-02-01 10:45:00,132
901,2021-02-01 11:00:00,188
902,2021-02-01 11:15:00,149
903,2021-02-01 11:30:00,151
904,2021-02-01 11:45:00,135
905,2021-02-01 12:00:00,159
906,2021-02-01 12:15:00,135
907,2021-02-01 12:30:00,129
908,2021-02-01 12:45:00,145
909,2021-02-01 13:00:00,124
910,2021-02-01 13:15:00,177
911,2021-02-01 13:30:00,190
912,2021-02-01 13:45:00,178
913,2021-02-01 14:00:00,144
914,2021-02-01 14:15:00,160
915,2021-02-01 14:30:00,199
916,2021-02-01 14:45:00,160
917,2021-02-01 15:00:00,156
918,2021-02-01 15:15:00,139
919,2021-02-01 15:30:00,130
920,2021-02-01 15:45:00,177
921,2021-02-01 16:00:00,168
922,2021-02-01 16:15:00,82
923,2021-02-01 16:30:00,85
924,2021-02-01 16:45:00,135
925,2021-02-01 17:00:00,139
926,2021-02-01 17:15:00,152
927,2021-02-01 17:30:00,142
928,2021-02-01 17:45:00,161
929,2021-02-01 18:00:00,150
930,2021-02-01 18:15:00,172
931,2021-02-01 18:30:00,210
932,2021-02-01 18:45:00,114
933,2021-02-01 19:00:00,137
934,2021-02-01 19:15:00,112
935,2021-02-01 19:30:00,90
936,2021-02-01 19:45:00,78
937,2021-02-01 20:00:00,45
938,2021-02-03 09:45:00,5
939,2021-02-03 10:00:00,84
940,2021-02-03 10:15:00,115
941,2021-02-03 10:30:00,69
942,2021-02-03 10:45:00,79
943,2021-02-03 11:00:00,129
944,2021-02-03 11:15:00,59
945,2021-02-03 11:30:00,132
946,2021-02-03 11:45:00,134
947,2021-02-03 12:00:00,132
948,2021-02-03 12:15:00,138
949,2021-02-03 12:30:00,147
950,2021-02-03 12:45:00,158
951,2021-02-03 13:00:00,154
952,2021-02-03 13:15:00,157
953,2021-02-03 13:30:00,139
954,2021-02-03 13:45:00,129
955,2021-02-03 14:00:00,83
956,2021-02-03 14:15:00,48
957,2021-02-03 14:30:00,105
958,2021-02-03 14:45:00,75
959,2021-02-03 15:00:00,151
960,2021-02-03 15:15:00,106
961,2021-02-03 15:30:00,127
962,2021-02-03 15:45:00,184
963,2021-02-03 16:00:00,101
964,2021-02-03 16:15:00,110
965,2021-02-03 16:30:00,122
966,2021-02-03 16:45:00,131
967,2021-02-03 17:00:00,120
968,2021-02-03 17:15:00,220
969,2021-02-03 17:30:00,66
970,2021-02-03 17:45:00,127
971,2021-02-03 18:00:00,147
972,2021-02-03 18:15:00,157
973,2021-02-03 18:30:00,139
974,2021-02-03 18:45:00,121
975,2021-02-03 19:00:00,114
976,2021-02-03 19:15:00,82
977,2021-02-03 19:30:00,56
978,2021-02-03 19:45:00,27
979,2021-02-03 20:00:00,18
980,2021-02-04 10:00:00,21
981,2021-02-04 10:15:00,56
982,2021-02-04 10:30:00,50
983,2021-02-04 10:45:00,98
984,2021-02-04 11:00:00,60
985,2021-02-04 11:15:00,114
986,2021-02-04 11:30:00,63
987,2021-02-04 11:45:00,109
988,2021-02-04 12:00:00,70
989,2021-02-04 12:15:00,122
990,2021-02-04 12:30:00,73
991,2021-02-04 12:45:00,127
992,2021-02-04 13:00:00,33
993,2021-02-04 13:15:00,101
994,2021-02-04 13:30:00,54
995,2021-02-04 13:45:00,141
996,2021-02-04 14:00:00,73
997,2021-02-04 14:15:00,88
998,2021-02-04 14:30:00,124
999,2021-02-04 14:45:00,99
1000,2021-02-04 15:00:00,50
1001,2021-02-04 15:15:00,95
1002,2021-02-04 15:30:00,103
1003,2021-02-04 15:45:00,82
1004,2021-02-04 16:00:00,97
1005,2021-02-04 16:15:00,73
1006,2021-02-04 16:30:00,123
1007,2021-02-04 16:45:00,123
1008,2021-02-04 17:00:00,123
1009,2021-02-04 17:15:00,75
1010,2021-02-04 17:30:00,131
1011,2021-02-04 17:45:00,133
1012,2021-02-04 18:00:00,81
1013,2021-02-04 18:15:00,146
1014,2021-02-04 18:30:00,145
1015,2021-02-04 18:45:00,61
1016,2021-02-04 19:00:00,121
1017,2021-02-04 19:15:00,120
1018,2021-02-04 19:30:00,65
1019,2021-02-04 19:45:00,16
1020,2021-02-05 09:45:00,35
1021,2021-02-05 10:00:00,70
1022,2021-02-05 10:15:00,24
1023,2021-02-05 10:30:00,71
1024,2021-02-05 10:45:00,85
1025,2021-02-05 11:00:00,52
1026,2021-02-05 11:15:00,112
1027,2021-02-05 11:30:00,95
1028,2021-02-05 11:45:00,83
1029,2021-02-05 12:00:00,141
1030,2021-02-05 12:15:00,85
1031,2021-02-05 12:30:00,67
1032,2021-02-05 12:45:00,57
1033,2021-02-05 13:00:00,79
1034,2021-02-05 13:15:00,46
1035,2021-02-05 13:30:00,95
1036,2021-02-05 13:45:00,111
1037,2021-02-05 14:00:00,99
1038,2021-02-05 14:15:00,80
1039,2021-02-05 14:30:00,89
1040,2021-02-05 14:45:00,106
1041,2021-02-05 15:00:00,58
1042,2021-02-05 15:15:00,101
1043,2021-02-05 15:30:00,65
1044,2021-02-05 15:45:00,106
1045,2021-02-05 16:00:00,135
1046,2021-02-05 16:15:00,121
1047,2021-02-05 16:30:00,106
1048,2021-02-05 16:45:00,79
1049,2021-02-05 17:00:00,120
1050,2021-02-05 17:15:00,49
1051,2021-02-05 17:30:00,51
1052,2021-02-05 17:45:00,134
1053,2021-02-05 18:00:00,104
1054,2021-02-05 18:15:00,73
1055,2021-02-05 18:30:00,118
1056,2021-02-05 18:45:00,74
1057,2021-02-05 19:00:00,89
1058,2021-02-05 19:15:00,118
1059,2021-02-05 19:30:00,1
1060,2021-02-05 19:45:00,7
1061,2021-02-06 10:00:00,93
1062,2021-02-06 10:15:00,55
1063,2021-02-06 10:30:00,110
1064,2021-02-06 10:45:00,142
1065,2021-02-06 11:00:00,98
1066,2021-02-06 11:15:00,105
1067,2021-02-06 11:30:00,89
1068,2021-02-06 11:45:00,79
1069,2021-02-06 12:00:00,100
1070,2021-02-06 12:15:00,92
1071,2021-02-06 12:30:00,121
1072,2021-02-06 12:45:00,41
1073,2021-02-06 13:00:00,45
1074,2021-02-06 13:15:00,109
1075,2021-02-06 13:30:00,78
1076,2021-02-06 13:45:00,41
1077,2021-02-06 14:00:00,96
1078,2021-02-06 14:15:00,46
1079,2021-02-06 14:30:00,98
1080,2021-02-06 14:45:00,142
1081,2021-02-06 15:00:00,134
1082,2021-02-06 15:15:00,134
1083,2021-02-06 15:30:00,101
1084,2021-02-06 15:45:00,113
1085,2021-02-06 16:00:00,100
1086,2021-02-06 16:15:00,73
1087,2021-02-06 16:30:00,81
1088,2021-02-06 16:45:00,106
1089,2021-02-06 17:00:00,81
1090,2021-02-06 17:15:00,92
1091,2021-02-06 17:30:00,160
1092,2021-02-06 17:45:00,90
1093,2021-02-06 18:00:00,160
1094,2021-02-06 18:15:00,123
1095,2021-02-06 18:30:00,92
1096,2021-02-06 18:45:00,83
1097,2021-02-06 19:00:00,61
1098,2021-02-06 19:15:00,72
1099,2021-02-06 19:30:00,57
1100,2021-02-06 19:45:00,4
1101,2021-02-06 20:00:00,3
1102,2021-02-07 10:00:00,104
1103,2021-02-07 10:15:00,184
1104,2021-02-07 10:30:00,94
1105,2021-02-07 10:45:00,161
1106,2021-02-07 11:00:00,81
1107,2021-02-07 11:15:00,96
1108,2021-02-07 11:30:00,133
1109,2021-02-07 11:45:00,97
1110,2021-02-07 12:00:00,108
1111,2021-02-07 12:15:00,113
1112,2021-02-07 12:30:00,180
1113,2021-02-07 12:45:00,94
1114,2021-02-07 13:00:00,112
1115,2021-02-07 13:15:00,139
1116,2021-02-07 13:30:00,98
1117,2021-02-07 13:45:00,141
1118,2021-02-07 14:00:00,135
1119,2021-02-07 14:15:00,84
1120,2021-02-07 14:30:00,162
1121,2021-02-07 14:45:00,87
1122,2021-02-07 15:00:00,79
1123,2021-02-07 15:15:00,115
1124,2021-02-07 15:30:00,98
1125,2021-02-07 15:45:00,141
1126,2021-02-07 16:00:00,146
1127,2021-02-07 16:15:00,180
1128,2021-02-07 16:30:00,184
1129,2021-02-07 16:45:00,142
1130,2021-02-07 17:00:00,90
1131,2021-02-07 17:15:00,155
1132,2021-02-07 17:30:00,160
1133,2021-02-07 17:45:00,188
1134,2021-02-07 18:00:00,104
1135,2021-02-07 18:15:00,141
1136,2021-02-07 18:30:00,181
1137,2021-02-07 18:45:00,183
1138,2021-02-07 19:00:00,111
1139,2021-02-07 19:15:00,119
1140,2021-02-07 19:30:00,138
1141,2021-02-07 19:45:00,67
1142,2021-02-08 09:45:00,7
1143,2021-02-08 10:00:00,155
1144,2021-02-08 10:15:00,140
1145,2021-02-08 10:30:00,120
1146,2021-02-08 10:45:00,119
1147,2021-02-08 11:00:00,174
1148,2021-02-08 11:15:00,168
1149,2021-02-08 11:30:00,153
1150,2021-02-08 11:45:00,134
1151,2021-02-08 12:00:00,149
1152,2021-02-08 12:15:00,121
1153,2021-02-08 12:30:00,143
1154,2021-02-08 12:45:00,155
1155,2021-02-08 13:00:00,114
1156,2021-02-08 13:15:00,222
1157,2021-02-08 13:30:00,155
1158,2021-02-08 13:45:00,141
1159,2021-02-08 14:00:00,146
1160,2021-02-08 14:15:00,158
1161,2021-02-08 14:30:00,119
1162,2021-02-08 14:45:00,135
1163,2021-02-08 15:00:00,148
1164,2021-02-08 15:15:00,125
1165,2021-02-08 15:30:00,146
1166,2021-02-08 15:45:00,191
1167,2021-02-08 16:00:00,156
1168,2021-02-08 16:15:00,112
1169,2021-02-08 16:30:00,143
1170,2021-02-08 16:45:00,178
1171,2021-02-08 17:00:00,105
1172,2021-02-08 17:15:00,117
1173,2021-02-08 17:30:00,203
1174,2021-02-08 17:45:00,155
1175,2021-02-08 18:00:00,177
1176,2021-02-08 18:15:00,142
1177,2021-02-08 18:30:00,95
1178,2021-02-08 18:45:00,151
1179,2021-02-08 19:00:00,114
1180,2021-02-08 19:15:00,159
1181,2021-02-08 19:30:00,93
1182,2021-02-08 19:45:00,23
1183,2021-02-10 09:45:00,64
1184,2021-02-10 10:00:00,88
1185,2021-02-10 10:15:00,86
1186,2021-02-10 10:30:00,107
1187,2021-02-10 10:45:00,97
1188,2021-02-10 11:00:00,100
1189,2021-02-10 11:15:00,121
1190,2021-02-10 11:30:00,105
1191,2021-02-10 11:45:00,84
1192,2021-02-10 12:00:00,95
1193,2021-02-10 12:15:00,136
1194,2021-02-10 12:30:00,101
1195,2021-02-10 12:45:00,155
1196,2021-02-10 13:00:00,179
1197,2021-02-10 13:15:00,141
1198,2021-02-10 13:30:00,120
1199,2021-02-10 13:45:00,50
1200,2021-02-10 14:00:00,73
1201,2021-02-10 14:15:00,79
1202,2021-02-10 14:30:00,115
1203,2021-02-10 14:45:00,65
1204,2021-02-10 15:00:00,179
1205,2021-02-10 15:15:00,190
1206,2021-02-10 15:30:00,151
1207,2021-02-10 15:45:00,126
1208,2021-02-10 16:00:00,120
1209,2021-02-10 16:15:00,109
1210,2021-02-10 16:30:00,100
1211,2021-02-10 16:45:00,99
1212,2021-02-10 17:00:00,166
1213,2021-02-10 17:15:00,128
1214,2021-02-10 17:30:00,169
1215,2021-02-10 17:45:00,158
1216,2021-02-10 18:00:00,114
1217,2021-02-10 18:15:00,140
1218,2021-02-10 18:30:00,111
1219,2021-02-10 18:45:00,99
1220,2021-02-10 19:00:00,66
1221,2021-02-10 19:15:00,104
1222,2021-02-10 19:30:00,30
1223,2021-02-10 19:45:00,124
1224,2021-02-10 20:00:00,22
1225,2021-02-11 09:30:00,2
1226,2021-02-11 09:45:00,54
1227,2021-02-11 10:00:00,81
1228,2021-02-11 10:15:00,99
1229,2021-02-11 10:30:00,48
1230,2021-02-11 10:45:00,51
1231,2021-02-11 11:00:00,94
1232,2021-02-11 11:15:00,83
1233,2021-02-11 11:30:00,85
1234,2021-02-11 11:45:00,137
1235,2021-02-11 12:00:00,62
1236,2021-02-11 12:15:00,68
1237,2021-02-11 12:30:00,69
1238,2021-02-11 12:45:00,104
1239,2021-02-11 13:00:00,109
1240,2021-02-11 13:15:00,99
1241,2021-02-11 13:30:00,103
1242,2021-02-11 13:45:00,123
1243,2021-02-11 14:00:00,64
1244,2021-02-11 14:15:00,59
1245,2021-02-11 14:30:00,108
1246,2021-02-11 14:45:00,54
1247,2021-02-11 15:00:00,94
1248,2021-02-11 15:15:00,122
1249,2021-02-11 15:30:00,99
1250,2021-02-11 15:45:00,144
1251,2021-02-11 16:00:00,93
1252,2021-02-11 16:15:00,82
1253,2021-02-11 16:30:00,109
1254,2021-02-11 16:45:00,111
1255,2021-02-11 17:00:00,71
1256,2021-02-11 17:15:00,116
1257,2021-02-11 17:30:00,70
1258,2021-02-11 17:45:00,126
1259,2021-02-11 18:00:00,137
1260,2021-02-11 18:15:00,144
1261,2021-02-11 18:30:00,88
1262,2021-02-11 18:45:00,138
1263,2021-02-11 19:00:00,86
1264,2021-02-11 19:15:00,91
1265,2021-02-11 19:30:00,39
1266,2021-02-12 09:45:00,10
1267,2021-02-12 10:00:00,124
1268,2021-02-12 10:15:00,98
1269,2021-02-12 10:30:00,102
1270,2021-02-12 10:45:00,93
1271,2021-02-12 11:00:00,87
1272,2021-02-12 11:15:00,115
1273,2021-02-12 11:30:00,102
1274,2021-02-12 11:45:00,148
1275,2021-02-12 12:00:00,108
1276,2021-02-12 12:15:00,142
1277,2021-02-12 12:30:00,77
1278,2021-02-12 12:45:00,106
1279,2021-02-12 13:00:00,95
1280,2021-02-12 13:15:00,101
1281,2021-02-12 13:30:00,108
1282,2021-02-12 13:45:00,68
1283,2021-02-12 14:00:00,151
1284,2021-02-12 14:15:00,112
1285,2021-02-12 14:30:00,85
1286,2021-02-12 14:45:00,112
1287,2021-02-12 15:00:00,88
1288,2021-02-12 15:15:00,147
1289,2021-02-12 15:30:00,86
1290,2021-02-12 15:45:00,104
1291,2021-02-12 16:00:00,157
1292,2021-02-12 16:15:00,149
1293,2021-02-12 16:30:00,101
1294,2021-02-12 16:45:00,92
1295,2021-02-12 17:00:00,99
1296,2021-02-12 17:15:00,141
1297,2021-02-12 17:30:00,126
1298,2021-02-12 17:45:00,154
1299,2021-02-12 18:00:00,162
1300,2021-02-12 18:15:00,167
1301,2021-02-12 18:30:00,145
1302,2021-02-12 18:45:00,77
1303,2021-02-12 19:00:00,146
1304,2021-02-12 19:15:00,75
1305,2021-02-12 19:30:00,34
1306,2021-02-12 19:45:00,2
1307,2021-02-13 09:45:00,39
1308,2021-02-13 10:00:00,90
1309,2021-02-13 10:15:00,85
1310,2021-02-13 10:30:00,112
1311,2021-02-13 10:45:00,110
1312,2021-02-13 11:00:00,28
1313,2021-02-13 11:15:00,55
1314,2021-02-13 11:30:00,99
1315,2021-02-13 11:45:00,85
1316,2021-02-13 12:00:00,100
1317,2021-02-13 12:15:00,92
1318,2021-02-13 12:30:00,69
1319,2021-02-13 12:45:00,66
1320,2021-02-13 13:00:00,103
1321,2021-02-13 13:15:00,111
1322,2021-02-13 13:30:00,103
1323,2021-02-13 13:45:00,59
1324,2021-02-13 14:00:00,77
1325,2021-02-13 14:15:00,104
1326,2021-02-13 14:30:00,69
1327,2021-02-13 14:45:00,83
1328,2021-02-13 15:00:00,81
1329,2021-02-13 15:15:00,147
1330,2021-02-13 15:30:00,70
1331,2021-02-13 15:45:00,144
1332,2021-02-13 16:00:00,132
1333,2021-02-13 16:15:00,181
1334,2021-02-13 16:30:00,113
1335,2021-02-13 16:45:00,140
1336,2021-02-13 17:00:00,164
1337,2021-02-13 17:15:00,101
1338,2021-02-13 17:30:00,131
1339,2021-02-13 17:45:00,146
1340,2021-02-13 18:00:00,180
1341,2021-02-13 18:15:00,159
1342,2021-02-13 18:30:00,123
1343,2021-02-13 18:45:00,80
1344,2021-02-13 19:00:00,148
1345,2021-02-13 19:15:00,117
1346,2021-02-13 19:30:00,74
1347,2021-02-14 10:00:00,95
1348,2021-02-14 10:15:00,184
1349,2021-02-14 10:30:00,70
1350,2021-02-14 10:45:00,153
1351,2021-02-14 11:00:00,89
1352,2021-02-14 11:15:00,141
1353,2021-02-14 11:30:00,100
1354,2021-02-14 11:45:00,183
1355,2021-02-14 12:00:00,151
1356,2021-02-14 12:15:00,125
1357,2021-02-14 12:30:00,115
1358,2021-02-14 12:45:00,122
1359,2021-02-14 13:00:00,93
1360,2021-02-14 13:15:00,117
1361,2021-02-14 13:30:00,149
1362,2021-02-14 13:45:00,153
1363,2021-02-14 14:00:00,171
1364,2021-02-14 14:15:00,98
1365,2021-02-14 14:30:00,56
1366,2021-02-14 14:45:00,69
1367,2021-02-14 15:00:00,80
1368,2021-02-14 15:15:00,54
1369,2021-02-14 15:30:00,153
1370,2021-02-14 15:45:00,152
1371,2021-02-14 16:00:00,64
1372,2021-02-14 16:15:00,150
1373,2021-02-14 16:30:00,133
1374,2021-02-14 16:45:00,145
1375,2021-02-14 17:00:00,173
1376,2021-02-14 17:15:00,130
1377,2021-02-14 17:30:00,210
1378,2021-02-14 17:45:00,109
1379,2021-02-14 18:00:00,137
1380,2021-02-14 18:15:00,128
1381,2021-02-14 18:30:00,140
1382,2021-02-14 18:45:00,165
1383,2021-02-14 19:00:00,163
1384,2021-02-14 19:15:00,107
1385,2021-02-14 19:30:00,109
1386,2021-02-14 19:45:00,31
1387,2021-02-15 10:00:00,55
1388,2021-02-15 10:15:00,83
1389,2021-02-15 10:30:00,75
1390,2021-02-15 10:45:00,157
1391,2021-02-15 11:00:00,155
1392,2021-02-15 11:15:00,168
1393,2021-02-15 11:30:00,129
1394,2021-02-15 11:45:00,188
1395,2021-02-15 12:00:00,138
1396,2021-02-15 12:15:00,154
1397,2021-02-15 12:30:00,190
1398,2021-02-15 12:45:00,123
1399,2021-02-15 13:00:00,146
1400,2021-02-15 13:15:00,176
1401,2021-02-15 13:30:00,169
1402,2021-02-15 13:45:00,148
1403,2021-02-15 14:00:00,223
1404,2021-02-15 14:15:00,209
1405,2021-02-15 14:30:00,138
1406,2021-02-15 14:45:00,204
1407,2021-02-15 15:00:00,112
1408,2021-02-15 15:15:00,189
1409,2021-02-15 15:30:00,169
1410,2021-02-15 15:45:00,181
1411,2021-02-15 16:00:00,129
1412,2021-02-15 16:15:00,106
1413,2021-02-15 16:30:00,113
1414,2021-02-15 16:45:00,125
1415,2021-02-15 17:00:00,80
1416,2021-02-15 17:15:00,113
1417,2021-02-15 17:30:00,177
1418,2021-02-15 17:45:00,133
1419,2021-02-15 18:00:00,128
1420,2021-02-15 18:15:00,191
1421,2021-02-15 18:30:00,131
1422,2021-02-15 18:45:00,225
1423,2021-02-15 19:00:00,104
1424,2021-02-15 19:15:00,127
1425,2021-02-15 19:30:00,195
1426,2021-02-15 19:45:00,71
1427,2021-02-15 20:00:00,22
1428,2021-02-17 09:45:00,27
1429,2021-02-17 10:00:00,93
1430,2021-02-17 10:15:00,106
1431,2021-02-17 10:30:00,113
1432,2021-02-17 10:45:00,111
1433,2021-02-17 11:00:00,63
1434,2021-02-17 11:15:00,84
1435,2021-02-17 11:30:00,80
1436,2021-02-17 11:45:00,154
1437,2021-02-17 12:00:00,188
1438,2021-02-17 12:15:00,145
1439,2021-02-17 12:30:00,103
1440,2021-02-17 12:45:00,81
1441,2021-02-17 13:00:00,89
1442,2021-02-17 13:15:00,128
1443,2021-02-17 13:30:00,104
1444,2021-02-17 13:45:00,106
1445,2021-02-17 14:00:00,97
1446,2021-02-17 14:15:00,76
1447,2021-02-17 14:30:00,140
1448,2021-02-17 14:45:00,112
1449,2021-02-17 15:00:00,106
1450,2021-02-17 15:15:00,163
1451,2021-02-17 15:30:00,149
1452,2021-02-17 15:45:00,146
1453,2021-02-17 16:00:00,146
1454,2021-02-17 16:15:00,112
1455,2021-02-17 16:30:00,112
1456,2021-02-17 16:45:00,147
1457,2021-02-17 17:00:00,112
1458,2021-02-17 17:15:00,121
1459,2021-02-17 17:30:00,112
1460,2021-02-17 17:45:00,113
1461,2021-02-17 18:00:00,154
1462,2021-02-17 18:15:00,153
1463,2021-02-17 18:30:00,115
1464,2021-02-17 18:45:00,81
1465,2021-02-17 19:00:00,98
1466,2021-02-17 19:15:00,130
1467,2021-02-17 19:30:00,29
1468,2021-02-17 19:45:00,50
1469,2021-02-18 09:45:00,26
1470,2021-02-18 10:00:00,54
1471,2021-02-18 10:15:00,81
1472,2021-02-18 10:30:00,80
1473,2021-02-18 10:45:00,95
1474,2021-02-18 11:00:00,90
1475,2021-02-18 11:15:00,132
1476,2021-02-18 11:30:00,116
1477,2021-02-18 11:45:00,102
1478,2021-02-18 12:00:00,87
1479,2021-02-18 12:15:00,111
1480,2021-02-18 12:30:00,63
1481,2021-02-18 12:45:00,93
1482,2021-02-18 13:00:00,100
1483,2021-02-18 13:15:00,109
1484,2021-02-18 13:30:00,51
1485,2021-02-18 13:45:00,125
1486,2021-02-18 14:00:00,80
1487,2021-02-18 14:15:00,102
1488,2021-02-18 14:30:00,113
1489,2021-02-18 14:45:00,87
1490,2021-02-18 15:00:00,70
1491,2021-02-18 15:15:00,117
1492,2021-02-18 15:30:00,81
1493,2021-02-18 15:45:00,93
1494,2021-02-18 16:00:00,70
1495,2021-02-18 16:15:00,58
1496,2021-02-18 16:30:00,104
1497,2021-02-18 16:45:00,140
1498,2021-02-18 17:00:00,93
1499,2021-02-18 17:15:00,167
1500,2021-02-18 17:30:00,160
1501,2021-02-18 17:45:00,142
1502,2021-02-18 18:00:00,96
1503,2021-02-18 18:15:00,109
1504,2021-02-18 18:30:00,125
1505,2021-02-18 18:45:00,107
1506,2021-02-18 19:00:00,58
1507,2021-02-18 19:15:00,85
1508,2021-02-18 19:30:00,68
1509,2021-02-18 19:45:00,66
1510,2021-02-19 09:30:00,38
1511,2021-02-19 09:45:00,72
1512,2021-02-19 10:00:00,68
1513,2021-02-19 10:15:00,67
1514,2021-02-19 10:30:00,86
1515,2021-02-19 10:45:00,105
1516,2021-02-19 11:00:00,127
1517,2021-02-19 11:15:00,120
1518,2021-02-19 11:30:00,116
1519,2021-02-19 11:45:00,87
1520,2021-02-19 12:00:00,205
1521,2021-02-19 12:15:00,68
1522,2021-02-19 12:30:00,93
1523,2021-02-19 12:45:00,101
1524,2021-02-19 13:00:00,69
1525,2021-02-19 13:15:00,77
1526,2021-02-19 13:30:00,53
1527,2021-02-19 13:45:00,153
1528,2021-02-19 14:00:00,113
1529,2021-02-19 14:15:00,103
1530,2021-02-19 14:30:00,100
1531,2021-02-19 14:45:00,138
1532,2021-02-19 15:00:00,58
1533,2021-02-19 15:15:00,84
1534,2021-02-19 15:30:00,104
1535,2021-02-19 15:45:00,130
1536,2021-02-19 16:00:00,143
1537,2021-02-19 16:15:00,131
1538,2021-02-19 16:30:00,128
1539,2021-02-19 16:45:00,156
1540,2021-02-19 17:00:00,152
1541,2021-02-19 17:15:00,151
1542,2021-02-19 17:30:00,120
1543,2021-02-19 17:45:00,186
1544,2021-02-19 18:00:00,114
1545,2021-02-19 18:15:00,97
1546,2021-02-19 18:30:00,95
1547,2021-02-19 18:45:00,81
1548,2021-02-19 19:00:00,90
1549,2021-02-19 19:15:00,137
1550,2021-02-19 19:30:00,59
1551,2021-02-19 19:45:00,107
1552,2021-02-20 09:45:00,26
1553,2021-02-20 10:00:00,86
1554,2021-02-20 10:15:00,87
1555,2021-02-20 10:30:00,66
1556,2021-02-20 10:45:00,91
1557,2021-02-20 11:00:00,150
1558,2021-02-20 11:15:00,92
1559,2021-02-20 11:30:00,80
1560,2021-02-20 11:45:00,91
1561,2021-02-20 12:00:00,125
1562,2021-02-20 12:15:00,76
1563,2021-02-20 12:30:00,66
1564,2021-02-20 12:45:00,45
1565,2021-02-20 13:00:00,118
1566,2021-02-20 13:15:00,70
1567,2021-02-20 13:30:00,80
1568,2021-02-20 13:45:00,109
1569,2021-02-20 14:00:00,61
1570,2021-02-20 14:15:00,115
1571,2021-02-20 14:30:00,55
1572,2021-02-20 14:45:00,68
1573,2021-02-20 15:00:00,99
1574,2021-02-20 15:15:00,74
1575,2021-02-20 15:30:00,70
1576,2021-02-20 15:45:00,130
1577,2021-02-20 16:00:00,156
1578,2021-02-20 16:15:00,118
1579,2021-02-20 16:30:00,96
1580,2021-02-20 16:45:00,89
1581,2021-02-20 17:00:00,90
1582,2021-02-20 17:15:00,114
1583,2021-02-20 17:30:00,95
1584,2021-02-20 17:45:00,73
1585,2021-02-20 18:00:00,74
1586,2021-02-20 18:15:00,55
1587,2021-02-20 18:30:00,170
1588,2021-02-20 18:45:00,148
1589,2021-02-20 19:00:00,74
1590,2021-02-20 19:15:00,82
1591,2021-02-20 19:30:00,58
1592,2021-02-20 19:45:00,28
1593,2021-02-21 10:00:00,78
1594,2021-02-21 10:15:00,105
1595,2021-02-21 10:30:00,97
1596,2021-02-21 10:45:00,120
1597,2021-02-21 11:00:00,120
1598,2021-02-21 11:15:00,79
1599,2021-02-21 11:30:00,129
1600,2021-02-21 11:45:00,114
1601,2021-02-21 12:00:00,150
1602,2021-02-21 12:15:00,89
1603,2021-02-21 12:30:00,108
1604,2021-02-21 12:45:00,77
1605,2021-02-21 13:00:00,126
1606,2021-02-21 13:15:00,136
1607,2021-02-21 13:30:00,145
1608,2021-02-21 13:45:00,33
